"","x"
"3986","ASE"
"3987","ADL"
"3988","ASEL"
"3989","AWA"
"3990","ASI"
"3991","ADL"
"3992","AFD"
"3993","ADL"
"3994","ADL"
"3995","ADL"
"3996","AWC"
"3997","ASH"
"3998","ASG"
"3999","ADL"
"4000","ADL"
"4001","AWA"
"4002","ADL"
"4003","ASI"
"4004","AWC"
"4005","ADF_AWB"
"4006","ASK"
"4007","ASER"
"4008","ASJ"
"4009","ASEL"
"4010","ASER"
"4011","ASER"
"4012","ADL"
"4013","ADL"
"4014","ASI_parent"
"4015","ASEL"
"4016","ASI"
"4017","AWC"
"4018","ASI_parent"
"4019","AFD"
"4020","ASK"
"4021","ASEL"
"4022","AFD"
"4023","ASG"
"4024","AFD"
"4025","ADL"
"4026","ADL"
"4027","ADL"
"4028","AWB"
"4029","AFD"
"4030","ASI"
"4031","ADF"
"4032","ADL"
"4033","ASJ"
"4034","ADL"
"4035","ADL"
"4036","AWC"
"4037","ASI"
"4038","AWC"
"4039","ADL"
"4040","ASJ"
"4041","ASG"
"4042","ADL"
"4043","ADL"
"4044","ASI"
"4045","ASE"
"4046","ASK"
"4047","ADF"
"4048","ASJ"
"4049","AFD"
"4050","ASE"
"4051","ADL"
"4052","AWC"
"4053","ASI"
"4054","ASK"
"4055","ASI_parent"
"4056","ASK"
"4057","ASE"
"4058","ADL"
"4059","ADL"
"4060","ADF"
"4061","AWB"
"4062","AWB"
"4063","ASI"
"4064","ADL"
"4065","AFD"
"4066","ASE"
"4067","AFD"
"4068","ASK"
"4069","AFD"
"4070","AFD"
"4071","ADL"
"4072","ASG"
"4073","ASK"
"4074","ASJ"
"4075","AUA"
"4076","ASK"
"4077","AWC"
"4078","AWB"
"4079","ASE"
"4080","ADF"
"4081","ASH"
"4082","ADL"
"4083","ASEL"
"4084","AWC_ON"
"4085","ADL"
"4086","ASK"
"4087","ASG"
"4088","ADL"
"4089","ADL"
"4090","ADF"
"4091","AWC_ON"
"4092","ASG"
"4093","AWA"
"4094","ASH"
"4095","AFD"
"4096","ASI"
"4097","AFD"
"4098","ASI"
"4099","ADL"
"4100","ASEL"
"4101","AFD"
"4102","ASH"
"4103","AFD"
"4104","ADL"
"4105","ASH"
"4106","ASJ"
"4107","AFD"
"4108","ASK"
"4109","AWB"
"4110","ADL"
"4111","ASI"
"4112","ASER"
"4113","ASJ"
"4114","ASH"
"4115","AFD"
"4116","ADF"
"4117","ASK"
"4118","ASH"
"4119","ASK"
"4120","ASG"
"4121","AWA"
"4122","ASE"
"4123","ASER"
"4124","ASJ"
"4125","ADL"
"4126","AWB"
"4127","ASJ"
"4128","ASG"
"4129","ADL"
"4130","ADL"
"4131","AWB"
"4132","ASJ"
"4133","ADF"
"4134","AWC"
"4135",NA
"4136","AWC"
"4137","AWC"
"4138","ASH"
"4139","ASI"
"4140","AWC"
"4141","ADF"
"4142","ASK"
"4143","ASJ"
"4144","ASER"
"4145","ASH"
"4146","ASG"
"4147","ASH"
"4148","ADL"
"4149","ASI"
"4150","ADL"
"4151","ASER"
"4152","AWC"
"4153","ASH"
"4154","ASK"
"4155","ASI"
"4156","AFD"
"4157","ADL"
"4158","ASH"
"4159","AWC"
"4160","ASI"
"4161","ASH"
"4162","ADL"
"4163","ASE"
"4164","AFD"
"4165","AWB"
"4166","AFD"
"4167","AWB"
"4168","AWB"
"4169","ASG"
"4170","ASJ"
"4171","ASEL"
"4172","AFD"
"4173",NA
"4174","AWB"
"4175","ADL"
"4176","ADL"
"4177","ADL"
"4178","AWC"
"4179",NA
"4180","ADL"
"4181","ASI_parent"
"4182","ASK"
"4183","ADL"
"4184","ASI_parent"
"4185","ADF"
"4186","ASI"
"4187","AWC"
"4188","ADL"
"4189","ASI_parent"
"4190","ASI"
"4191","ASI"
"4192","ADF"
"4193","ASK"
"4194","ASI"
"4195","ASE"
"4196","AWC"
"4197","ASK"
"4198","AWC"
"4199","ADF"
"4200","ASI"
"4201","ASI"
"4202","ASG"
"4203","ASI"
"4204","AWA"
"4205","AWB"
"4206","AFD"
"4207","ADF"
"4208","ADL"
"4209","AFD"
"4210","ASG"
"4211","ASI"
"4212","ASEL"
"4213","AWA"
"4214","ASH"
"4215","ASJ"
"4216","ASI"
"4217","AFD"
"4218","ADL"
"4219","ASG"
"4220","ASK"
"4221","ASJ"
"4222","ADL"
"4223","AWA"
"4224","AWC"
"4225","AWA"
"4226","ASH"
"4227","ASJ"
"4228","ASE"
"4229","ASEL"
"4230","ASJ"
"4231","AWC"
"4232","ASI"
"4233","ASI"
"4234","ASE"
"4235","ASK"
"4236","ASG_AWA"
"4237","ASE"
"4238","ADF"
"4239","ASI"
"4240","AWB"
"4241","ADL"
"4242","ASK"
"4243","ASG"
"4244","AFD"
"4245","ASI"
"4246","AWC"
"4247","AWC"
"4248","ASG"
"4249","ASG"
"4250","ASE"
"4251","ASH"
"4252","ADF"
"4253","AWC"
"4254","ASJ"
"4255","ASI"
"4256","ADL"
"4257","ASEL"
"4258","ASH"
"4259","AWC"
"4260","ASH"
"4261","ASH"
"4262","ASI"
"4263","ASK"
"4264","ASI"
"4265","AWC"
"4266","AFD"
"4267","ADF"
"4268","ASK"
"4269","ASEL"
"4270","ASJ"
"4271","ASH"
"4272","ASI"
"4273","AUA"
"4274",NA
"4275","ASK"
"4276","Neuroblast_ASG_AWA"
"4277","AFD"
"4278","ADF"
"4279","ADL"
"4280","ASG"
"4281","ADL"
"4282","AFD"
"4283","ADL"
"4284","ASJ"
"4285","ASJ"
"4286","ASK"
"4287","ASE"
"4288","ASE"
"4289","ADL"
"4290","ADL"
"4291","ASE"
"4292","AWC"
"4293","AWC"
"4294","ASEL"
"4295","ASI_parent"
"4296","AWA"
"4297","Neuroblast_ASJ_AUA"
"4298","AFD"
"4299","AWC"
"4300","ADL"
"4301","ADL"
"4302","ADL"
"4303","ASI"
"4304","ADL"
"4305","ADL"
"4306","ADL"
"4307","ADL"
"4308","ASE"
"4309","ASJ"
"4310","ASK"
"4311","ASI"
"4312","ADL"
"4313","ASH"
"4314","ADL"
"4315","ADL"
"4316","ASE"
"4317","ASEL"
"4318","ASJ"
"4319","AWB"
"4320","ASH"
"4321","ASI"
"4322","AUA"
"4323","ASH"
"4324","ASI"
"4325","ASEL"
"4326","AFD"
"4327","AUA"
"4328","ASJ"
"4329","Neuroblast_ASG_AWA"
"4330","ADL"
"4331","ASI_parent"
"4332","AFD"
"4333","ASER"
"4334","AFD"
"4335","ADL"
"4336","ASI"
"4337","ASJ"
"4338","AUA"
"4339","ASER"
"4340","ASI"
"4341","ASJ"
"4342","ASER"
"4343","ASK"
"4344","AUA"
"4345","ASE"
"4346","ASE"
"4347",NA
"4348","AFD"
"4349","ASH"
"4350","Neuroblast_AFD_RMD"
"4351",NA
"4352","AWA"
"4353",NA
"4354",NA
"4355","ASG_AWA"
"4356",NA
"4357","AWC"
"4358","Neuroblast_ASJ_AUA"
"4359","AWC"
"4360","AWA"
"4361",NA
"4362",NA
"4363",NA
"4364",NA
"4365",NA
"4366",NA
"4367","ASJ"
"4368",NA
"4369",NA
"4370","AFD"
"4371","ADL"
"4372",NA
"4373",NA
"4374","Neuroblast_AFD_RMD"
"4375",NA
"4376",NA
"4377","ASH"
"4378",NA
"4379","ASE"
"4380","AWB"
"4381","ASH"
"4382","AFD"
"4383",NA
"4384","ASE_parent"
"4385","ASG"
"4386","AFD"
"4387","ASJ"
"4388",NA
"4389",NA
"4390","Neuroblast_ASE_ASJ_AUA"
"4391","ASJ"
"4392","AWA"
"4393",NA
"4394",NA
"4395",NA
"4396","ADF"
"4397",NA
"4398",NA
"4399","ADL"
"4400",NA
"4401",NA
"4402","ADF"
"4403","ADF"
"4404",NA
"4405",NA
"4406",NA
"4407","ASH"
"4408",NA
"4409",NA
"4410",NA
"4411",NA
"4412",NA
"4413","ASJ"
"4414",NA
"4415","ASE_parent"
"4416","AFD"
"4417","Neuroblast_ASJ_AUA"
"4418","ASJ"
"4419",NA
"4420",NA
"4421","ASI_parent"
"4422","Neuroblast_AFD_RMD"
"4423",NA
"4424",NA
"4425",NA
"4426","ADL"
"4427","Neuroblast_ASE_ASJ_AUA"
"4428",NA
"4429",NA
"4430","ASK_parent"
"4431",NA
"4432",NA
"4433",NA
"4434",NA
"4435",NA
"4436",NA
"4437","ASE"
"4438",NA
"4439",NA
"4440","ASJ"
"4441",NA
"4442","AWA"
"4443","Neuroblast_AFD_RMD"
"4444","AFD"
"4445",NA
"4446","AFD"
"4447","ADF"
"4448",NA
"4449",NA
"4450",NA
"4451",NA
"4452","Neuroblast_AFD_RMD"
"4453",NA
"4454",NA
"4455",NA
"4456","AWA"
"4457","AWA"
"4458","ASH"
"4459","ASG"
"4460",NA
"4461",NA
"4462",NA
"4463","ADL"
"4464","Neuroblast_AFD_RMD"
"4465",NA
"4466",NA
"4467","ASE_parent"
"4468","ASI"
"4469",NA
"4470","AFD"
"4471","AUA"
"4472","ASE"
"4473",NA
"4474","ADF"
"4475",NA
"4476","AFD"
"4477","ASK"
"4478","ASJ"
"4479",NA
"4480",NA
"4481",NA
"4482",NA
"4483",NA
"4484","ADF"
"4485",NA
"4486",NA
"4487","AWA"
"4488","ASK_parent"
"4489",NA
"4490","ASH"
"4491",NA
"4492","ASI_parent"
"4493","ASH"
"4494","ADL"
"4495",NA
"4496","ASH"
"4497",NA
"4498","ASH"
"4499","Neuroblast_AFD_RMD"
"4500",NA
"4501",NA
"4502",NA
"4503",NA
"4504",NA
"4505",NA
"4506",NA
"4507",NA
"4508",NA
"4509",NA
"4510","ADF_AWB"
"4511","ASK"
"4512",NA
"4513","AWA"
"4514","Neuroblast_AFD_RMD"
"4515","Neuroblast_ASE_ASJ_AUA"
"4516",NA
"4517","ASK"
"4518",NA
"4519",NA
"4520",NA
"4521",NA
"4522",NA
"4523","AWC"
"4524","ADF"
"4525",NA
"4526","AWA"
"4527","AWA"
"4528","AFD"
"4529",NA
"4530",NA
"4531","AWC"
"4532",NA
"4533","Neuroblast_ASJ_AUA"
"4534","ASK_parent"
"4535",NA
"4536",NA
"4537","AFD"
"4538","ASH"
"4539",NA
"4540","AWB"
"4541","ASH"
"4542","ASJ"
"4543","ASI_parent"
"4544","AFD"
"4545",NA
"4546","ADL_parent"
"4547",NA
"4548","ASH"
"4549",NA
"4550","AWC"
"4551",NA
"4552","ASE_parent"
"4553","ADF"
"4554","ASI_parent"
"4555","ASJ"
"4556","Neuroblast_ASG_AWA"
"4557","ASH"
"4558","AUA"
"4559","ASJ"
"4560","ASJ"
"4561","Neuroblast_AFD_RMD"
"4562","ASI"
"4563","ASJ"
"4564","Neuroblast_ASE_ASJ_AUA"
"4565",NA
"4566",NA
"4567","Neuroblast_ASE_ASJ_AUA"
"4568","Neuroblast_AFD_RMD"
"4569",NA
"4570","ASJ"
"4571",NA
"4572",NA
"4573",NA
"4574","Neuroblast_ADF_AWB"
"4575","AFD"
"4576",NA
"4577",NA
"4578",NA
"4579",NA
"4580",NA
"4581",NA
"4582",NA
"4583","AWA"
"4584",NA
"4585","Neuroblast_ASJ_AUA"
"4586","AFD"
"4587",NA
"4588","AUA"
"4589",NA
"4590",NA
"4591","AFD"
"4592","ASE"
"4593","ASI_parent"
"4594","Neuroblast_ASE_ASJ_AUA"
"4595",NA
"4596","ASK_parent"
"4597",NA
"4598",NA
"4599",NA
"4600",NA
"4601","ASI"
"4602","ADL"
"4603","ASE"
"4604",NA
"4605",NA
"4606",NA
"4607","Neuroblast_ASE_ASJ_AUA"
"4608","ADL"
"4609","Neuroblast_ASE_ASJ_AUA"
"4610",NA
"4611",NA
"4612",NA
"4613",NA
"4614",NA
"4615","AUA"
"4616","ADF_AWB"
"4617","AUA"
"4618",NA
"4619","ASH"
"4620","ADL"
"4621",NA
"4622","ASI"
"4623","AFD"
"4624","ADL"
"4625","ADF_AWB"
"4626","ASK_parent"
"4627",NA
"4628",NA
"4629","AUA"
"4630",NA
"4631","AFD"
"4632","ASH"
"4633","ADF"
"4634","ADL"
"4635",NA
"4636","AWA"
"4637",NA
"4638","ASE"
"4639","Neuroblast_AFD_RMD"
"4640",NA
"4641","AWC"
"4642",NA
"4643",NA
"4644",NA
"4645",NA
"4646",NA
"4647",NA
"4648","ADL"
"4649","AWA"
"4650","ADL"
"4651",NA
"4652",NA
"4653","ASJ"
"4654","ASI_parent"
"4655","Neuroblast_AFD_RMD"
"4656","AWC"
"4657",NA
"4658",NA
"4659","AWC"
"4660",NA
"4661",NA
"4662",NA
"4663",NA
"4664","ASK_parent"
"4665","AWB"
"4666","ADL"
"4667",NA
"4668",NA
"4669",NA
"4670",NA
"4671","Neuroblast_AFD_RMD"
"4672","ASI"
"4673","ASJ"
"4674",NA
"4675","ASI"
"4676","AFD"
"4677",NA
"4678","AWA"
"4679",NA
"4680","ASK_parent"
"4681","Neuroblast_AFD_RMD"
"4682",NA
"4683",NA
"4684","AUA"
"4685",NA
"4686","ASI"
"4687","ASG"
"4688","AFD"
"4689",NA
"4690","Neuroblast_ASE_ASJ_AUA"
"4691",NA
"4692","AWC"
"4693","ASG_AWA"
"4694",NA
"4695","ASG_AWA"
"4696","AUA"
"4697",NA
"4698",NA
"4699","Neuroblast_AFD_RMD"
"4700","ASJ"
"4701","Neuroblast_AFD_RMD"
"4702","AWC"
"4703",NA
"4704","AFD"
"4705","ADL"
"4706",NA
"4707",NA
"4708",NA
"4709","Neuroblast_ASJ_AUA"
"4710","ASJ"
"4711","ASE_parent"
"4712","AWA"
"4713",NA
"4714",NA
"4715","Neuroblast_AFD_RMD"
"4716",NA
"4717",NA
"4718","ASJ"
"4719","ASK"
"4720","ASK"
"4721","ASI"
"4722","ASK_parent"
"4723","ASG_AWA"
"4724",NA
"4725",NA
"4726","ASK_parent"
"4727","AWB"
"4728","AFD"
"4729","Neuroblast_ASE_ASJ_AUA"
"4730",NA
"4731",NA
"4732",NA
"4733","ADL"
"4734",NA
"4735",NA
"4736","AWC"
"4737",NA
"4738","ADF"
"4739","ASE_parent"
"4740",NA
"4741","AWC"
"4742","AWC"
"4743","ASI_parent"
"4744","ASK"
"4745",NA
"4746","AWA"
"4747","AUA"
"4748",NA
"4749",NA
"4750","Neuroblast_ASE_ASJ_AUA"
"4751",NA
"4752","ASI_parent"
"4753","ADF_AWB"
"4754","ASEL"
"4755",NA
"4756","ASJ"
"4757","ASJ"
"4758","ADL"
"4759",NA
"4760",NA
"4761",NA
"4762","Neuroblast_ASE_ASJ_AUA"
"4763","ADF"
"4764","ASK"
"4765",NA
"4766","AWC"
"4767",NA
"4768",NA
"4769",NA
"4770",NA
"4771",NA
"4772","AFD"
"4773",NA
"4774",NA
"4775",NA
"4776","Neuroblast_ASE_ASJ_AUA"
"4777",NA
"4778","ASI"
"4779",NA
"4780","ASK"
"4781",NA
"4782","ASE"
"4783","ASE_parent"
"4784","ADF_AWB"
"4785","AWA"
"4786","ASJ"
"4787","Neuroblast_AFD_RMD"
"4788","ASG_AWA"
"4789","ASI_parent"
"4790","ASE"
"4791","ASI"
"4792","Neuroblast_AFD_RMD"
"4793","ASE_parent"
"4794","AFD"
"4795",NA
"4796","ADF_AWB"
"4797","Neuroblast_ASE_ASJ_AUA"
"4798","ASK_parent"
"4799",NA
"4800","Neuroblast_ASJ_AUA"
"4801","ASE"
"4802",NA
"4803","ADF_AWB"
"4804","Neuroblast_AFD_RMD"
"4805",NA
"4806","AWC"
"4807","ASJ"
"4808",NA
"4809","AFD"
"4810","Neuroblast_ASG_AWA"
"4811","ASE"
"4812",NA
"4813",NA
"4814","Neuroblast_ASJ_AUA"
"4815","AFD"
"4816","ADL"
"4817",NA
"4818","ASK_parent"
"4819",NA
"4820",NA
"4821",NA
"4822",NA
"4823",NA
"4824",NA
"4825","ADF"
"4826","Neuroblast_ASJ_AUA"
"4827","ASK"
"4828","ASI"
"4829","ASI"
"4830",NA
"4831",NA
"4832","Neuroblast_AFD_RMD"
"4833","ADF_AWB"
"4834","AWC"
"4835","Neuroblast_AFD_RMD"
"4836",NA
"4837",NA
"4838",NA
"4839",NA
"4840","AWA"
"4841","Neuroblast_ASE_ASJ_AUA"
"4842","ASK_parent"
"4843",NA
"4844",NA
"4845","ASE"
"4846",NA
"4847","Neuroblast_AFD_RMD"
"4848","ASH"
"4849","AFD"
"4850","ASJ"
"4851","ASG"
"4852",NA
"4853","ASI"
"4854","AFD"
"4855","ASJ"
"4856","AWC"
"4857","ASG"
"4858","AFD"
"4859","ASJ"
"4860",NA
"4861","ADL"
"4862","AWA"
"4863",NA
"4864","ASH"
"4865","ADL"
"4866","ASI"
"4867",NA
"4868",NA
"4869","AWC"
"4870","ASE_parent"
"4871","Neuroblast_ASJ_AUA"
"4872",NA
"4873",NA
"4874","ASE"
"4875",NA
"4876","ADF"
"4877","Neuroblast_ASJ_AUA"
"4878","ADL"
"4879","ASH"
"4880","ASK"
"4881","ASE_parent"
"4882","ADL"
"4883","AWC"
"4884","ASG_AWA"
"4885","AWB"
"4886","AWA"
"4887","ASI_parent"
"4888",NA
"4889","ADL"
"4890",NA
"4891","ASH"
"4892",NA
"4893","ADL"
"4894","ASH"
"4895","ASE_parent"
"4896",NA
"4897","AFD"
"4898","ASER"
"4899","ASK_parent"
"4900","ASE_parent"
"4901","ADL"
"4902","ASI"
"4903",NA
"4904",NA
"4905","ASJ"
"4906","AFD"
"4907","ASJ"
"4908","ADL"
"4909","ASI"
"4910",NA
"4911",NA
"4912","ASE_parent"
"4913","ASI"
"4914","AWB"
"4915","ASJ"
"4916",NA
"4917","Neuroblast_AFD_RMD"
"4918","ADL"
"4919",NA
"4920","ADL"
"4921",NA
"4922",NA
"4923",NA
"4924","Neuroblast_ASE_ASJ_AUA"
"4925","AFD"
"4926","AWB"
"4927",NA
"4928","ASE_parent"
"4929","AUA"
"4930","ASJ"
"4931","ADL"
"4932",NA
"4933",NA
"4934","ASK"
"4935","ADL"
"4936",NA
"4937",NA
"4938","ASJ"
"4939","ASK_parent"
"4940","ADL"
"4941",NA
"4942","ASI"
"4943","ADL"
"4944",NA
"4945","ASE"
"4946",NA
"4947",NA
"4948",NA
"4949","ADL"
"4950","ASI"
"4951","ASG_AWA"
"4952",NA
"4953","AWC"
"4954","ASI_parent"
"4955","AWA"
"4956","ASE"
"4957","ASI_parent"
"4958","ASI"
"4959","ASG_AWA"
"4960",NA
"4961","ASER"
"4962","AWB"
"4963","ASH"
"4964","AFD"
"4965","ASJ"
"4966","ASI"
"4967",NA
"4968","ASE_parent"
"4969",NA
"4970","AWA"
"4971","ASE_parent"
"4972","ASJ"
"4973","AFD"
"4974","ASE"
"4975","AWB"
"4976","Neuroblast_ASJ_AUA"
"4977","Neuroblast_ASJ_AUA"
"4978","AWB"
"4979","AWB"
"4980","ADL"
"4981",NA
"4982",NA
"4983","Neuroblast_ASE_ASJ_AUA"
"4984","Neuroblast_ASE_ASJ_AUA"
"4985",NA
"4986","ASJ"
"4987",NA
"4988",NA
"4989","ADL"
"4990",NA
"4991","AFD"
"4992",NA
"4993","ASK"
"4994","ASI"
"4995","ASJ"
"4996","AUA"
"4997","ASJ"
"4998","AFD"
"4999",NA
"5000",NA
"5001","Neuroblast_ASJ_AUA"
"5002","ASK"
"5003","ASK_parent"
"5004","AWB"
"5005",NA
"5006",NA
"5007","ASH"
"5008",NA
"5009",NA
"5010",NA
"5011","ASE"
"5012","AUA"
"5013","ASE"
"5014","ASI_parent"
"5015","AWC"
"5016","ASH"
"5017","AFD"
"5018","AFD"
"5019","ADL"
"5020","ASE"
"5021","ASI_parent"
"5022","AFD"
"5023","ADL"
"5024","ASE"
"5025",NA
"5026",NA
"5027","AWB"
"5028","ASI"
"5029","ASH"
"5030","ASE"
"5031","ASH"
"5032","ASE_parent"
"5033","AFD"
"5034",NA
"5035",NA
"5036",NA
"5037","Neuroblast_ASJ_AUA"
"5038",NA
"5039","ASJ"
"5040","ASE"
"5041","ASK_parent"
"5042",NA
"5043",NA
"5044","ADF_AWB"
"5045","ASE_parent"
"5046",NA
"5047",NA
"5048","ADL"
"5049","ASG"
"5050","ADL"
"5051","ADF"
"5052","ASEL"
"5053","ASH"
"5054","ASE_parent"
"5055","ADF"
"5056","AUA"
"5057",NA
"5058","ASJ"
"5059","Neuroblast_ASE_ASJ_AUA"
"5060","ADL"
"5061","ASH"
"5062",NA
"5063","ASG"
"5064","ASI_parent"
"5065",NA
"5066",NA
"5067","AWC_ON"
"5068","ASJ"
"5069","AWA"
"5070",NA
"5071",NA
"5072",NA
"5073","AWB"
"5074","ASE_parent"
"5075","ASE"
"5076","Neuroblast_ASJ_AUA"
"5077",NA
"5078",NA
"5079","ADL"
"5080","ASG"
"5081",NA
"5082","Neuroblast_ASJ_AUA"
"5083","ASE_parent"
"5084","ADL"
"5085","ASJ"
"5086","ASJ"
"5087","ADL"
"5088","ASK"
"5089",NA
"5090","ASI_parent"
"5091","ADL"
"5092",NA
"5093","Neuroblast_ASJ_AUA"
"5094",NA
"5095","ASJ"
"5096","ASE"
"5097",NA
"5098",NA
"5099","ADL"
"5100","ADL"
"5101","Neuroblast_ASE_ASJ_AUA"
"5102","ASJ"
"5103","ASEL"
"5104",NA
"5105","Neuroblast_ASJ_AUA"
"5106","ADL"
"5107","ASE_parent"
"5108","ADL"
"5109","ADL"
"5110","ADL"
"5111",NA
"5112",NA
"5113","ASI_parent"
"5114","AWA"
"5115","ASER"
"5116","ASI"
"5117","ASH"
"5118","Neuroblast_ASJ_AUA"
"5119",NA
"5120",NA
"5121","ASJ"
"5122","ASE_parent"
"5123","Neuroblast_ASG_AWA"
"5124",NA
"5125","Neuroblast_AFD_RMD"
"5126",NA
"5127","ASH"
"5128",NA
"5129","Neuroblast_ASJ_AUA"
"5130",NA
"5131","AFD"
"5132","ADL"
"5133","ADL"
"5134","AWB"
"5135","ASJ"
"5136","AFD"
"5137","ADL"
"5138","ASJ"
"5139",NA
"5140","ADL"
"5141","Neuroblast_AFD_RMD"
"5142","ADL"
"5143","ASK_parent"
"5144","AWC"
"5145","ADF"
"5146","ASH"
"5147","ADL"
"5148",NA
"5149",NA
"5150","ASE_parent"
"5151","Neuroblast_AFD_RMD"
"5152","ASEL"
"5153","ASJ"
"5154","AWB"
"5155","AFD"
"5156","ADL"
"5157","ASI"
"5158",NA
"5159","ADL"
"5160",NA
"5161",NA
"5162","AWA"
"5163",NA
"5164",NA
"5165","AWC"
"5166","ASJ"
"5167","ASK"
"5168","ADF_AWB"
"5169","ASH"
"5170","AFD"
"5171",NA
"5172","ASE_parent"
"5173","AWA"
"5174","AWC"
"5175","Neuroblast_AFD_RMD"
"5176",NA
"5177",NA
"5178","ASE_parent"
"5179","AWC"
"5180","ADL"
"5181","Neuroblast_ASJ_AUA"
"5182","AWB"
"5183","ASE_parent"
"5184","ADL"
"5185",NA
"5186","AFD"
"5187",NA
"5188","ASI_parent"
"5189",NA
"5190",NA
"5191",NA
"5192","ASJ"
"5193","ASH"
"5194","ADL"
"5195",NA
"5196","ASJ"
"5197","ASG"
"5198","AFD"
"5199","ASE"
"5200",NA
"5201","ADL"
"5202","ASK"
"5203","ADL"
"5204",NA
"5205","ASJ"
"5206","ADL"
"5207",NA
"5208","Neuroblast_ASJ_AUA"
"5209","ADL"
"5210","ADF"
"5211","ADL"
"5212","Neuroblast_AFD_RMD"
"5213","AFD"
"5214","ASJ"
"5215","ASJ"
"5216","ASE_parent"
"5217","ASE"
"5218",NA
"5219","ADL"
"5220","AWB"
"5221","ADL"
"5222",NA
"5223",NA
"5224",NA
"5225","ASK_parent"
"5226","ASE_parent"
"5227","ADL"
"5228",NA
"5229","ASI"
"5230","ADF_AWB"
"5231","ASJ"
"5232",NA
"5233","ASI_parent"
"5234","AWA"
"5235","ASK"
"5236","ADF_AWB"
"5237","ASK"
"5238","AWB"
"5239","AWA"
"5240","ADL"
"5241","ASE_parent"
"5242",NA
"5243",NA
"5244",NA
"5245","ASK"
"5246","ADL"
"5247","ASJ"
"5248","AWC"
"5249","ASJ"
"5250","AFD"
"5251","ASK_parent"
"5252","ASK"
"5253","AWB"
"5254","ASG"
"5255","ADL"
"5256","ASE_parent"
"5257","AWA"
"5258","ASK_parent"
"5259",NA
"5260","ASE"
"5261",NA
"5262","ADL"
"5263","ADL"
"5264",NA
"5265","AWB"
"5266","ADL"
"5267",NA
"5268","ASK"
"5269",NA
"5270","ASI"
"5271","AWC"
"5272",NA
"5273","AWB"
"5274","ADL"
"5275","AWC"
"5276","ADL"
"5277","ASH"
"5278",NA
"5279","ASE_parent"
"5280","ASI"
"5281","AWC"
"5282","AWC_ON"
"5283",NA
"5284","AWA"
"5285",NA
"5286","AWA"
"5287",NA
"5288","ADL"
"5289","ASI_parent"
"5290","ADL"
"5291","ASE_parent"
"5292","ADL"
"5293","AFD"
"5294",NA
"5295","ADL"
"5296",NA
"5297","ASE_parent"
"5298","ADF_AWB"
"5299","ADL"
"5300","ASK"
"5301","ASG"
"5302",NA
"5303","AFD"
"5304","ASH"
"5305","ADL"
"5306","ASE"
"5307",NA
"5308","Neuroblast_ASJ_AUA"
"5309",NA
"5310","Neuroblast_AFD_RMD"
"5311","ASER"
"5312","ASG"
"5313",NA
"5314","ASK"
"5315",NA
"5316",NA
"5317","ASE"
"5318",NA
"5319","ASH"
"5320",NA
"5321",NA
"5322","ASK"
"5323","ADL"
"5324","AWA"
"5325",NA
"5326","ADL"
"5327","ADL"
"5328","ASJ"
"5329","AWC"
"5330","ADL"
"5331","ASG"
"5332",NA
"5333",NA
"5334","ADL"
"5335",NA
"5336",NA
"5337","AFD"
"5338","ASH"
"5339",NA
"5340","ASJ"
"5341","ASH"
"5342","AFD"
"5343","AWC"
"5344","ASE_parent"
"5345","ASI_parent"
"5346","AFD"
"5347","ASI_parent"
"5348",NA
"5349","AWA"
"5350","ASG"
"5351",NA
"5352",NA
"5353",NA
"5354","ASH"
"5355","AWC"
"5356",NA
"5357","ASI_parent"
"5358","ASH"
"5359","ASK"
"5360","ADL"
"5361",NA
"5362","AWC"
"5363",NA
"5364","ASJ"
"5365","ADL"
"5366",NA
"5367",NA
"5368","ASI_parent"
"5369","ASE_parent"
"5370","ASJ"
"5371","ASI"
"5372","ASJ"
"5373",NA
"5374","ASE"
"5375","ADF"
"5376","ASI"
"5377","AWC_ON"
"5378","ASH"
"5379","AFD"
"5380","AWC"
"5381","ASE_parent"
"5382",NA
"5383","ASK"
"5384","ADL"
"5385","ASE_parent"
"5386","ASJ"
"5387","ADL"
"5388","AWB"
"5389","ASJ"
"5390",NA
"5391","ASJ"
"5392","ASI_parent"
"5393","Neuroblast_ASJ_AUA"
"5394",NA
"5395",NA
"5396","AWC"
"5397","ADL"
"5398","ASK_parent"
"5399","ASI_parent"
"5400",NA
"5401","Neuroblast_ASJ_AUA"
"5402","ASI"
"5403","AWC"
"5404",NA
"5405","ASE"
"5406","AFD"
"5407",NA
"5408","ADF_AWB"
"5409","Neuroblast_AFD_RMD"
"5410","ASI_parent"
"5411",NA
"5412","ASI"
"5413","ADL"
"5414","ASK"
"5415",NA
"5416",NA
"5417","ASE"
"5418",NA
"5419","ADF"
"5420",NA
"5421","ADL"
"5422",NA
"5423","ADF"
"5424",NA
"5425","ASI_parent"
"5426",NA
"5427","ASI_parent"
"5428","AFD"
"5429","ASG_AWA"
"5430",NA
"5431","Neuroblast_ASJ_AUA"
"5432","Neuroblast_ADF_AWB"
"5433",NA
"5434","ADF"
"5435",NA
"5436",NA
"5437","ASK"
"5438","AWA"
"5439","ASI"
"5440","ASG"
"5441","ASG"
"5442","ASG_AWA"
"5443","ASK"
"5444","ASJ"
"5445","ASK_parent"
"5446","Neuroblast_AFD_RMD"
"5447","AWB"
"5448","AWA"
"5449",NA
"5450","ADL"
"5451","ASK"
"5452",NA
"5453","ASG"
